indicator,timestamp,value,open_value,change_abs,change_pct,unit,source,status
onchain_mempool_size,2022-10-31,313604.5,3762009.0,-3448404.5,-91.66390883169072,MB,blockchain.com,ok
onchain_mempool_size,2022-11-01,190443.0,416233.0,-225790.0,-54.2460592985179,MB,blockchain.com,ok
onchain_mempool_size,2022-11-02,5457860.0,353250.0,5104610.0,1445.0417551309272,MB,blockchain.com,ok
onchain_mempool_size,2022-11-03,2023441.0,190443.0,1832998.0,962.491664172482,MB,blockchain.com,ok
onchain_mempool_size,2022-11-04,9508940.0,299981.0,9208959.0,3069.847423670166,MB,blockchain.com,ok
onchain_mempool_size,2022-11-06,131661.5,2023441.0,-1891779.5,-93.49318808900284,MB,blockchain.com,ok
onchain_mempool_size,2022-11-07,1397101.5,314261.5,1082840.0,344.5665472862568,MB,blockchain.com,ok
onchain_mempool_size,2022-11-08,391377.5,131661.5,259716.0,197.26039882577672,MB,blockchain.com,ok
onchain_mempool_size,2022-11-09,9036037.5,690182.5,8345855.0,1209.2243718147013,MB,blockchain.com,ok
onchain_mempool_size,2022-11-11,3502920.0,391377.5,3111542.5,795.0233470242923,MB,blockchain.com,ok
onchain_mempool_size,2022-11-12,1288216.5,1550505.0,-262288.5,-16.916327261118152,MB,blockchain.com,ok
onchain_mempool_size,2022-11-13,629368.0,3502920.0,-2873552.0,-82.0330467153118,MB,blockchain.com,ok
onchain_mempool_size,2022-11-14,53547240.5,275961.5,53271279.0,19303.880794965964,MB,blockchain.com,ok
onchain_mempool_size,2022-11-15,140515526.0,629368.0,139886158.0,22226.44907272057,MB,blockchain.com,ok
onchain_mempool_size,2022-11-17,99520244.0,141028771.5,-41508527.5,-29.43266615635236,MB,blockchain.com,ok
onchain_mempool_size,2022-11-18,87337780.0,140515526.0,-53177746.0,-37.8447474907506,MB,blockchain.com,ok
onchain_mempool_size,2022-11-19,47009508.5,89578579.0,-42569070.5,-47.52148446114556,MB,blockchain.com,ok
onchain_mempool_size,2022-11-20,1924725.5,87337780.0,-85413054.5,-97.79622804701472,MB,blockchain.com,ok
onchain_mempool_size,2022-11-22,7367993.5,1924725.5,5443268.0,282.80749644559705,MB,blockchain.com,ok
onchain_mempool_size,2022-11-23,704985.5,2591923.0,-1886937.5,-72.80067733493625,MB,blockchain.com,ok
onchain_mempool_size,2022-11-24,15403379.5,704985.5,14698394.0,2084.9214629237053,MB,blockchain.com,ok
onchain_mempool_size,2022-11-25,2425662.0,7367993.5,-4942331.5,-67.07839115221803,MB,blockchain.com,ok
onchain_mempool_size,2022-11-26,5172733.5,14514721.5,-9341988.0,-64.3621581027235,MB,blockchain.com,ok
onchain_mempool_size,2022-11-27,559171.5,2425662.0,-1866490.5,-76.94767449051022,MB,blockchain.com,ok
onchain_mempool_size,2022-11-28,222703.5,5172733.5,-4950030.0,-95.69466511274938,MB,blockchain.com,ok
onchain_mempool_size,2022-11-29,3305793.5,222703.5,3083090.0,1384.392252479193,MB,blockchain.com,ok
onchain_mempool_size,2022-11-30,1389814.5,559171.5,830643.0,148.54887990536,MB,blockchain.com,ok
onchain_mempool_size,2022-12-01,8441980.0,5152490.5,3289489.5,63.84270868621689,MB,blockchain.com,ok
onchain_mempool_size,2022-12-02,3960453.5,1389814.5,2570639.0,184.962741430601,MB,blockchain.com,ok
onchain_mempool_size,2022-12-03,12470567.5,8441980.0,4028587.5,47.7208842001521,MB,blockchain.com,ok
onchain_mempool_size,2022-12-04,1016569.5,3960453.5,-2943884.0,-74.3319925357033,MB,blockchain.com,ok
onchain_mempool_size,2022-12-05,5354646.5,316514.0,5038132.5,1591.7566047631385,MB,blockchain.com,ok
onchain_mempool_size,2022-12-06,4412028.0,5354646.5,-942618.5,-17.603748445392238,MB,blockchain.com,ok
onchain_mempool_size,2022-12-07,157195.0,1016569.5,-859374.5,-84.53671883722657,MB,blockchain.com,ok
onchain_mempool_size,2022-12-09,1507548.0,157195.0,1350353.0,859.0305035147429,MB,blockchain.com,ok
onchain_mempool_size,2022-12-10,35823305.5,300353.0,35522952.5,11827.06765039803,MB,blockchain.com,ok
onchain_mempool_size,2022-12-11,894815.0,35823305.5,-34928490.5,-97.50214284385342,MB,blockchain.com,ok
onchain_mempool_size,2022-12-12,945188.0,1507548.0,-562360.0,-37.30295818109938,MB,blockchain.com,ok
onchain_mempool_size,2022-12-13,775103.0,4004875.5,-3229772.5,-80.64601508835918,MB,blockchain.com,ok
onchain_mempool_size,2022-12-14,390534.5,945188.0,-554653.5,-58.68181779709434,MB,blockchain.com,ok
onchain_mempool_size,2022-12-15,452430.0,775103.0,-322673.0,-41.62969308595116,MB,blockchain.com,ok
onchain_mempool_size,2022-12-16,10492748.5,390534.5,10102214.0,2586.7660859667967,MB,blockchain.com,ok
onchain_mempool_size,2022-12-17,3463455.5,443210.0,3020245.5,681.4479592066965,MB,blockchain.com,ok
onchain_mempool_size,2022-12-18,1192730.0,3463455.5,-2270725.5,-65.56242746586466,MB,blockchain.com,ok
onchain_mempool_size,2022-12-19,2837140.0,10492748.5,-7655608.5,-72.96094536145606,MB,blockchain.com,ok
onchain_mempool_size,2022-12-20,296069.0,1192730.0,-896661.0,-75.17719852774727,MB,blockchain.com,ok
onchain_mempool_size,2022-12-21,528406.0,2837140.0,-2308734.0,-81.37539916958627,MB,blockchain.com,ok
onchain_mempool_size,2022-12-22,4486004.5,445693.5,4040311.0,906.5223073704238,MB,blockchain.com,ok
onchain_mempool_size,2022-12-23,7123246.5,528406.0,6594840.5,1248.06313705749,MB,blockchain.com,ok
onchain_mempool_size,2022-12-24,9338803.5,6202494.0,3136309.5,50.5652967983524,MB,blockchain.com,ok
onchain_mempool_size,2022-12-26,612393.0,7123246.5,-6510853.5,-91.40289473346176,MB,blockchain.com,ok
onchain_mempool_size,2022-12-27,2617261.0,1037009.0,1580252.0,152.38556270967754,MB,blockchain.com,ok
onchain_mempool_size,2022-12-28,2059327.5,612393.0,1446934.5,236.2754799613973,MB,blockchain.com,ok
onchain_mempool_size,2022-12-29,3536236.0,4561717.5,-1025481.5,-22.480162351132,MB,blockchain.com,ok
onchain_mempool_size,2022-12-31,1728694.0,2059327.5,-330633.5,-16.05541129324986,MB,blockchain.com,ok
onchain_mempool_size,2023-01-01,2164707.5,370030.5,1794677.0,485.00785746039855,MB,blockchain.com,ok
onchain_mempool_size,2023-01-02,373164.0,1728694.0,-1355530.0,-78.41353067691563,MB,blockchain.com,ok
onchain_mempool_size,2023-01-03,1540663.0,373164.0,1167499.0,312.86485298689047,MB,blockchain.com,ok
onchain_mempool_size,2023-01-04,5381857.5,373164.0,5008693.5,1342.2231244171464,MB,blockchain.com,ok
onchain_mempool_size,2023-01-06,4575023.5,1941976.0,2633047.5,135.58599591344074,MB,blockchain.com,ok
onchain_mempool_size,2023-01-07,451649.5,5381857.5,-4930208.0,-91.60792533061309,MB,blockchain.com,ok
onchain_mempool_size,2023-01-08,463319.0,841818.5,-378499.5,-44.9621266341854,MB,blockchain.com,ok
onchain_mempool_size,2023-01-09,47972561.5,451649.5,47520912.0,10521.635028932837,MB,blockchain.com,ok
onchain_mempool_size,2023-01-11,1963187.0,48737877.0,-46774690.0,-95.97194806002732,MB,blockchain.com,ok
onchain_mempool_size,2023-01-12,14312372.0,47972561.5,-33660189.5,-70.165503878712,MB,blockchain.com,ok
onchain_mempool_size,2023-01-13,2666864.0,3090334.5,-423470.5,-13.703063535678742,MB,blockchain.com,ok
onchain_mempool_size,2023-01-14,758925.0,14312372.0,-13553447.0,-94.69741982670658,MB,blockchain.com,ok
onchain_mempool_size,2023-01-15,195024.5,1275170.5,-1080146.0,-84.70600598116094,MB,blockchain.com,ok
onchain_mempool_size,2023-01-16,4985241.0,758925.0,4226316.0,556.8819053266134,MB,blockchain.com,ok
onchain_mempool_size,2023-01-17,835786.0,195024.5,640761.5,328.55436111873126,MB,blockchain.com,ok
onchain_mempool_size,2023-01-18,247634.5,835786.0,-588151.5,-70.37106388477433,MB,blockchain.com,ok
onchain_mempool_size,2023-01-19,503971.0,4985241.0,-4481270.0,-89.89073948481126,MB,blockchain.com,ok
onchain_mempool_size,2023-01-20,3205586.5,669342.0,2536244.5,378.91608475189065,MB,blockchain.com,ok
onchain_mempool_size,2023-01-21,1180411.5,503971.0,676440.5,134.22210801812008,MB,blockchain.com,ok
onchain_mempool_size,2023-01-23,1812734.0,1180411.5,632322.5,53.567971847105866,MB,blockchain.com,ok
onchain_mempool_size,2023-01-24,1906029.0,343982.5,1562046.5,454.1063862260434,MB,blockchain.com,ok
onchain_mempool_size,2023-01-25,480586.5,1906029.0,-1425442.5,-74.78598174529348,MB,blockchain.com,ok
onchain_mempool_size,2023-01-26,1053352.5,1812734.0,-759381.5,-41.891502007464965,MB,blockchain.com,ok
onchain_mempool_size,2023-01-28,548128.0,1053352.5,-505224.5,-47.96347851265365,MB,blockchain.com,ok
onchain_mempool_size,2023-01-29,1682022.0,215710.0,1466312.0,679.7607899494692,MB,blockchain.com,ok
onchain_mempool_size,2023-01-30,4586843.0,1682022.0,2904821.0,172.69815733682435,MB,blockchain.com,ok
onchain_mempool_size,2023-01-31,5230019.5,548128.0,4681891.5,854.1602508903029,MB,blockchain.com,ok
onchain_mempool_size,2023-02-01,4384633.0,10155417.0,-5770784.0,-56.82468775038977,MB,blockchain.com,ok
onchain_mempool_size,2023-02-02,3158635.5,5230019.5,-2071384.0,-39.60566495019761,MB,blockchain.com,ok
onchain_mempool_size,2023-02-03,575506.0,4384633.0,-3809127.0,-86.87447729376666,MB,blockchain.com,ok
onchain_mempool_size,2023-02-04,5047432.0,3158635.5,1888796.5,59.79786208316851,MB,blockchain.com,ok
onchain_mempool_size,2023-02-05,1976548.5,718443.0,1258105.5,175.115562403698,MB,blockchain.com,ok
onchain_mempool_size,2023-02-06,21693153.0,1976548.5,19716604.5,997.5269769499712,MB,blockchain.com,ok
onchain_mempool_size,2023-02-07,44468412.5,5047432.0,39420980.5,781.0106307524302,MB,blockchain.com,ok
onchain_mempool_size,2023-02-08,46576649.5,21693153.0,24883496.5,114.70668417818284,MB,blockchain.com,ok
onchain_mempool_size,2023-02-09,45744448.5,44468412.5,1276036.0,2.8695335143794485,MB,blockchain.com,ok
onchain_mempool_size,2023-02-10,63505910.5,48452447.5,15053463.0,31.068529613493723,MB,blockchain.com,ok
onchain_mempool_size,2023-02-11,62730989.0,63505910.5,-774921.5,-1.2202352409387154,MB,blockchain.com,ok
onchain_mempool_size,2023-02-12,69839257.5,45744448.5,24094809.0,52.67264070305712,MB,blockchain.com,ok
onchain_mempool_size,2023-02-14,65045970.5,69839257.5,-4793287.0,-6.863313230384788,MB,blockchain.com,ok
onchain_mempool_size,2023-02-15,52491614.0,62611659.5,-10120045.5,-16.163196409128876,MB,blockchain.com,ok
onchain_mempool_size,2023-02-16,61255242.0,65045970.5,-3790728.5,-5.8277683780581,MB,blockchain.com,ok
onchain_mempool_size,2023-02-17,57160885.5,55806179.0,1354706.5,2.427520615593481,MB,blockchain.com,ok
onchain_mempool_size,2023-02-19,32359915.0,61255242.0,-28895327.0,-47.17200692799483,MB,blockchain.com,ok
onchain_mempool_size,2023-02-20,27969629.0,34382225.5,-6412596.5,-18.65090582923435,MB,blockchain.com,ok
onchain_mempool_size,2023-02-21,5893479.0,32359915.0,-26466436.0,-81.7877179220032,MB,blockchain.com,ok
onchain_mempool_size,2023-02-22,24344232.0,8164956.5,16179275.5,198.1550728408657,MB,blockchain.com,ok
onchain_mempool_size,2023-02-23,7900995.0,5893479.0,2007516.0,34.06334357007126,MB,blockchain.com,ok
onchain_mempool_size,2023-02-25,11258778.0,8025650.0,3233128.0,40.28493642259505,MB,blockchain.com,ok
onchain_mempool_size,2023-02-26,10435137.0,7900995.0,2534142.0,32.073707172324504,MB,blockchain.com,ok
onchain_mempool_size,2023-02-27,22351497.0,10714337.0,11637160.0,108.6129734392338,MB,blockchain.com,ok
onchain_mempool_size,2023-02-28,15388455.5,10435137.0,4953318.5,47.46769017023926,MB,blockchain.com,ok
onchain_mempool_size,2023-03-01,28177522.5,17566178.5,10611344.0,60.40781152258017,MB,blockchain.com,ok
onchain_mempool_size,2023-03-03,51720029.5,15388455.5,36331574.0,236.09629959289936,MB,blockchain.com,ok
onchain_mempool_size,2023-03-04,51474055.5,49121080.5,2352975.0,4.790153180771339,MB,blockchain.com,ok
onchain_mempool_size,2023-03-05,31540620.0,51720029.5,-20179409.5,-39.01662411078091,MB,blockchain.com,ok
onchain_mempool_size,2023-03-06,47290115.5,34834532.5,12455583.0,35.7564236006325,MB,blockchain.com,ok
onchain_mempool_size,2023-03-07,35594679.5,31540620.0,4054059.5,12.853455322057714,MB,blockchain.com,ok
onchain_mempool_size,2023-03-08,41585080.0,47290115.5,-5705035.5,-12.06390688557316,MB,blockchain.com,ok
onchain_mempool_size,2023-03-09,68831234.5,41585080.0,27246154.5,65.5190623656369,MB,blockchain.com,ok
onchain_mempool_size,2023-03-10,57716010.0,35594679.5,22121330.5,62.14785695710506,MB,blockchain.com,ok
onchain_mempool_size,2023-03-11,61973173.5,61063573.5,909600.0,1.489595102061952,MB,blockchain.com,ok
onchain_mempool_size,2023-03-12,65812976.5,57716010.0,8096966.5,14.02897826790175,MB,blockchain.com,ok
onchain_mempool_size,2023-03-14,57868817.5,70684971.5,-12816154.0,-18.131370400283743,MB,blockchain.com,ok
onchain_mempool_size,2023-03-15,61592827.5,65812976.5,-4220149.0,-6.412335719233122,MB,blockchain.com,ok
onchain_mempool_size,2023-03-16,66598132.0,62150363.0,4447769.0,7.156465039472095,MB,blockchain.com,ok
onchain_mempool_size,2023-03-17,65960074.0,61592827.5,4367246.5,7.090511472297647,MB,blockchain.com,ok
onchain_mempool_size,2023-03-19,63902992.5,65960074.0,-2057081.5,-3.1186767619454154,MB,blockchain.com,ok
onchain_mempool_size,2023-03-20,67574509.5,68491680.5,-917171.0,-1.3390984033454982,MB,blockchain.com,ok
onchain_mempool_size,2023-03-21,63062537.5,67574509.5,-4511972.0,-6.677032557668805,MB,blockchain.com,ok
onchain_mempool_size,2023-03-22,67558328.5,63902992.5,3655336.0,5.720132746522004,MB,blockchain.com,ok
onchain_mempool_size,2023-03-23,68871765.5,69589078.5,-717313.0,-1.0307838750875251,MB,blockchain.com,ok
onchain_mempool_size,2023-03-24,67438334.0,67558328.5,-119994.5,-0.1776161469122197,MB,blockchain.com,ok
onchain_mempool_size,2023-03-25,66618082.0,68871765.5,-2253683.5,-3.272289426063864,MB,blockchain.com,ok
onchain_mempool_size,2023-03-26,61103991.5,67438334.0,-6334342.5,-9.392792087657444,MB,blockchain.com,ok
onchain_mempool_size,2023-03-27,61599944.5,61143664.5,456280.0,0.7462424827350673,MB,blockchain.com,ok
onchain_mempool_size,2023-03-28,64815744.5,61599944.5,3215800.0,5.220459248952732,MB,blockchain.com,ok
onchain_mempool_size,2023-03-29,72226642.0,61103991.5,11122650.5,18.202821496530223,MB,blockchain.com,ok
onchain_mempool_size,2023-03-30,61898662.0,64815744.5,-2917082.5,-4.500577016437727,MB,blockchain.com,ok
onchain_mempool_size,2023-03-31,70500323.0,72226642.0,-1726319.0,-2.390141576843625,MB,blockchain.com,ok
onchain_mempool_size,2023-04-01,66409336.0,69969226.0,-3559890.0,-5.087793882413391,MB,blockchain.com,ok
onchain_mempool_size,2023-04-02,69357614.5,66409336.0,2948278.5,4.439554251829893,MB,blockchain.com,ok
onchain_mempool_size,2023-04-03,59416674.0,70500323.0,-11083649.0,-15.721415914647654,MB,blockchain.com,ok
onchain_mempool_size,2023-04-05,72263994.5,59416674.0,12847320.5,21.62241612514359,MB,blockchain.com,ok
onchain_mempool_size,2023-04-06,71303420.0,63992127.0,7311293.0,11.425300803019097,MB,blockchain.com,ok
onchain_mempool_size,2023-04-07,66105600.5,72263994.5,-6158394.0,-8.52207803154308,MB,blockchain.com,ok
onchain_mempool_size,2023-04-08,67622462.5,65143981.0,2478481.5,3.804620875104333,MB,blockchain.com,ok
onchain_mempool_size,2023-04-09,70200156.0,67622462.5,2577693.5,3.811889429492456,MB,blockchain.com,ok
onchain_mempool_size,2023-04-10,65137479.0,66105600.5,-968121.5,-1.464507534425922,MB,blockchain.com,ok
onchain_mempool_size,2023-04-11,55840303.5,70200156.0,-14359852.5,-20.45558488502504,MB,blockchain.com,ok
onchain_mempool_size,2023-04-12,64209810.0,65137479.0,-927669.0,-1.4241708678961924,MB,blockchain.com,ok
onchain_mempool_size,2023-04-13,72871022.0,68749482.0,4121540.0,5.995012442421021,MB,blockchain.com,ok
onchain_mempool_size,2023-04-14,68941723.0,72871022.0,-3929299.0,-5.392128300327666,MB,blockchain.com,ok
onchain_mempool_size,2023-04-15,60431350.5,64209810.0,-3778459.5,-5.884551753073245,MB,blockchain.com,ok
onchain_mempool_size,2023-04-16,65625143.0,68941723.0,-3316580.0,-4.810700771142607,MB,blockchain.com,ok
onchain_mempool_size,2023-04-17,50735010.5,60431350.5,-9696340.0,-16.045214809488662,MB,blockchain.com,ok
onchain_mempool_size,2023-04-18,27125776.5,61193179.0,-34067402.5,-55.67189522871495,MB,blockchain.com,ok
onchain_mempool_size,2023-04-19,19074253.0,50735010.5,-31660757.5,-62.40416073236055,MB,blockchain.com,ok
onchain_mempool_size,2023-04-20,11794062.5,13512391.5,-1718329.0,-12.716690454091712,MB,blockchain.com,ok
onchain_mempool_size,2023-04-22,5974442.5,19074253.0,-13099810.5,-68.67797391593788,MB,blockchain.com,ok
onchain_mempool_size,2023-04-23,1583165.0,5675704.5,-4092539.5,-72.10628213642906,MB,blockchain.com,ok
onchain_mempool_size,2023-04-24,9356918.5,5974442.5,3382476.0,56.61575954576515,MB,blockchain.com,ok
onchain_mempool_size,2023-04-25,24796176.0,10223566.0,14572610.0,142.53940357014372,MB,blockchain.com,ok
onchain_mempool_size,2023-04-26,27652466.0,9356918.5,18295547.5,195.5296233476865,MB,blockchain.com,ok
onchain_mempool_size,2023-04-27,25699448.5,24796176.0,903272.5,3.642789517222333,MB,blockchain.com,ok
onchain_mempool_size,2023-04-28,9553067.5,25699448.5,-16146381.0,-62.82773344338498,MB,blockchain.com,ok
onchain_mempool_size,2023-04-29,40949365.0,27652466.0,13296899.0,48.08576204379024,MB,blockchain.com,ok
onchain_mempool_size,2023-04-30,8797273.5,44316129.5,-35518856.0,-80.148822563577,MB,blockchain.com,ok
onchain_mempool_size,2023-05-01,35553660.0,40949365.0,-5395705.0,-13.176529111013076,MB,blockchain.com,ok
onchain_mempool_size,2023-05-03,16639825.0,6435239.0,10204586.0,158.57353549728302,MB,blockchain.com,ok
onchain_mempool_size,2023-05-04,25671335.5,35553660.0,-9882324.5,-27.795519504883604,MB,blockchain.com,ok
onchain_mempool_size,2023-05-05,34345161.5,38492384.0,-4147222.5,-10.77413781385949,MB,blockchain.com,ok
onchain_mempool_size,2023-05-06,29750741.0,25671335.5,4079405.5,15.89089706688614,MB,blockchain.com,ok
onchain_mempool_size,2023-05-08,17672745.5,29750741.0,-12077995.5,-40.59729302204608,MB,blockchain.com,ok
onchain_mempool_size,2023-05-09,20605218.5,15986549.5,4618669.0,28.890968623341767,MB,blockchain.com,ok
onchain_mempool_size,2023-05-10,80642404.0,20605218.5,60037185.5,291.3688369769047,MB,blockchain.com,ok
onchain_mempool_size,2023-05-11,94553166.0,17672745.5,76880420.5,435.0225068312108,MB,blockchain.com,ok
onchain_mempool_size,2023-05-12,125159173.0,102224849.5,22934323.5,22.435174629432936,MB,blockchain.com,ok
onchain_mempool_size,2023-05-13,126569050.5,94553166.0,32015884.5,33.86019300506553,MB,blockchain.com,ok
onchain_mempool_size,2023-05-14,129156968.0,125159173.0,3997795.0,3.194168596815513,MB,blockchain.com,ok
onchain_mempool_size,2023-05-15,117419989.0,129156968.0,-11736979.0,-9.087375758154993,MB,blockchain.com,ok
onchain_mempool_size,2023-05-16,126681880.0,126569050.5,112829.5,0.0891446207064656,MB,blockchain.com,ok
onchain_mempool_size,2023-05-17,150556602.5,138849865.0,11706737.5,8.431219936728063,MB,blockchain.com,ok
onchain_mempool_size,2023-05-18,148157420.0,126681880.0,21475540.0,16.95233761923963,MB,blockchain.com,ok
onchain_mempool_size,2023-05-20,158056379.5,148157420.0,9898959.5,6.681379508363469,MB,blockchain.com,ok
onchain_mempool_size,2023-05-21,153894309.5,154937154.5,-1042845.0,-0.6730761277792796,MB,blockchain.com,ok
onchain_mempool_size,2023-05-22,159154390.0,153894309.5,5260080.5,3.417982456329874,MB,blockchain.com,ok
onchain_mempool_size,2023-05-23,162923857.0,158056379.5,4867477.5,3.079583067382611,MB,blockchain.com,ok
onchain_mempool_size,2023-05-25,168841185.0,162923857.0,5917328.0,3.631959191832784,MB,blockchain.com,ok
onchain_mempool_size,2023-05-26,168888565.0,172604684.5,-3716119.5,-2.152965610849339,MB,blockchain.com,ok
onchain_mempool_size,2023-05-27,162162819.5,168841185.0,-6678365.5,-3.9554125967547553,MB,blockchain.com,ok
onchain_mempool_size,2023-05-28,168578996.5,162931708.5,5647288.0,3.4660460213611524,MB,blockchain.com,ok
onchain_mempool_size,2023-05-29,172399453.5,168578996.5,3820457.0,2.266271053523563,MB,blockchain.com,ok
onchain_mempool_size,2023-05-30,168071695.5,162162819.5,5908876.0,3.643792096251755,MB,blockchain.com,ok
onchain_mempool_size,2023-05-31,117564100.0,172399453.5,-54835353.5,-31.807150421158383,MB,blockchain.com,ok
onchain_mempool_size,2023-06-01,137168145.0,168071695.5,-30903550.5,-18.38712366651885,MB,blockchain.com,ok
onchain_mempool_size,2023-06-02,129389173.0,134829018.5,-5439845.5,-4.034625157491598,MB,blockchain.com,ok
onchain_mempool_size,2023-06-03,137630884.0,129389173.0,8241711.0,6.3697068378356505,MB,blockchain.com,ok
onchain_mempool_size,2023-06-04,136992985.5,137168145.0,-175159.5,-0.1276969226346248,MB,blockchain.com,ok
onchain_mempool_size,2023-06-05,120495898.0,137630884.0,-17134986.0,-12.449957089573006,MB,blockchain.com,ok
onchain_mempool_size,2023-06-06,122540664.5,136992985.5,-14452321.0,-10.549679567352738,MB,blockchain.com,ok
onchain_mempool_size,2023-06-07,140317966.0,119582443.5,20735522.5,17.33993878457585,MB,blockchain.com,ok
onchain_mempool_size,2023-06-08,130322019.0,122540664.5,7781354.5,6.350018201508936,MB,blockchain.com,ok
onchain_mempool_size,2023-06-09,127982280.5,134700935.5,-6718655.0,-4.987830986519021,MB,blockchain.com,ok
onchain_mempool_size,2023-06-11,106463211.5,130322019.0,-23858807.5,-18.30757970377976,MB,blockchain.com,ok
onchain_mempool_size,2023-06-12,130310018.5,97524382.0,32785636.5,33.61788696082176,MB,blockchain.com,ok
onchain_mempool_size,2023-06-13,150310803.5,106463211.5,43847592.0,41.185674734224975,MB,blockchain.com,ok
onchain_mempool_size,2023-06-14,150719802.0,151397211.5,-677409.5,-0.4474385580080515,MB,blockchain.com,ok
onchain_mempool_size,2023-06-16,159049365.0,150310803.5,8738561.5,5.813661624129366,MB,blockchain.com,ok
onchain_mempool_size,2023-06-17,164801665.5,161844867.0,2956798.5,1.826933751318786,MB,blockchain.com,ok
onchain_mempool_size,2023-06-18,171559374.0,159049365.0,12510009.0,7.865488177208378,MB,blockchain.com,ok
onchain_mempool_size,2023-06-19,103808218.0,171735530.5,-67927312.5,-39.55344144699282,MB,blockchain.com,ok
onchain_mempool_size,2023-06-20,127145921.5,171559374.0,-44413452.5,-25.888094287403963,MB,blockchain.com,ok
onchain_mempool_size,2023-06-22,127614961.0,130306930.0,-2691969.0,-2.0658678705729616,MB,blockchain.com,ok
onchain_mempool_size,2023-06-23,135537722.0,127145921.5,8391800.5,6.600133453749832,MB,blockchain.com,ok
onchain_mempool_size,2023-06-24,137734052.0,135828061.0,1905991.0,1.4032380245787357,MB,blockchain.com,ok
onchain_mempool_size,2023-06-25,130665871.5,135537722.0,-4871850.5,-3.594460957518528,MB,blockchain.com,ok
onchain_mempool_size,2023-06-26,133502689.0,134419210.0,-916521.0,-0.681837811723488,MB,blockchain.com,ok
onchain_mempool_size,2023-06-28,136648081.0,130665871.5,5982209.5,4.578249416872408,MB,blockchain.com,ok
onchain_mempool_size,2023-06-29,139587276.0,137945851.0,1641425.0,1.1899053056695414,MB,blockchain.com,ok
onchain_mempool_size,2023-06-30,134173531.0,136648081.0,-2474550.0,-1.810892609607888,MB,blockchain.com,ok
onchain_mempool_size,2023-07-01,134276830.5,137908090.5,-3631260.0,-2.6331015003068297,MB,blockchain.com,ok
onchain_mempool_size,2023-07-02,105570186.0,134173531.0,-28603345.0,-21.31817265806324,MB,blockchain.com,ok
onchain_mempool_size,2023-07-03,84616391.0,134276830.5,-49660439.5,-36.9836250342534,MB,blockchain.com,ok
onchain_mempool_size,2023-07-04,74019628.0,84616391.0,-10596763.0,-12.523298234262912,MB,blockchain.com,ok
onchain_mempool_size,2023-07-05,63326369.5,105570186.0,-42243816.5,-40.01491150162414,MB,blockchain.com,ok
onchain_mempool_size,2023-07-06,78646917.5,71446642.5,7200275.0,10.077835358043592,MB,blockchain.com,ok
onchain_mempool_size,2023-07-07,77957076.0,63326369.5,14630706.5,23.103655894879623,MB,blockchain.com,ok
onchain_mempool_size,2023-07-09,68048431.5,77957076.0,-9908644.5,-12.710385007257072,MB,blockchain.com,ok
onchain_mempool_size,2023-07-10,74190193.0,65902785.0,8287408.0,12.575201488070649,MB,blockchain.com,ok
onchain_mempool_size,2023-07-11,82921988.0,74190193.0,8731795.0,11.769473358830592,MB,blockchain.com,ok
onchain_mempool_size,2023-07-12,86937913.0,68048431.5,18889481.5,27.758878615740024,MB,blockchain.com,ok
onchain_mempool_size,2023-07-14,101566553.0,86937913.0,14628640.0,16.826536887307153,MB,blockchain.com,ok
onchain_mempool_size,2023-07-15,102554221.0,97076119.0,5478102.0,5.6430995145160265,MB,blockchain.com,ok
onchain_mempool_size,2023-07-16,101626737.0,102554221.0,-927484.0,-0.9043840331057657,MB,blockchain.com,ok
onchain_mempool_size,2023-07-17,105637833.5,101566553.0,4071280.5,4.008485450914141,MB,blockchain.com,ok
onchain_mempool_size,2023-07-18,112504389.0,111639304.5,865084.5,0.7748924125552932,MB,blockchain.com,ok
onchain_mempool_size,2023-07-19,107027161.0,105637833.5,1389327.5,1.3151798498404457,MB,blockchain.com,ok
onchain_mempool_size,2023-07-20,113151090.5,112504389.0,646701.5,0.5748233520027384,MB,blockchain.com,ok
onchain_mempool_size,2023-07-21,127392715.5,107027161.0,20365554.5,19.028398314704432,MB,blockchain.com,ok
onchain_mempool_size,2023-07-22,102736555.5,125047587.0,-22311031.5,-17.842032809477562,MB,blockchain.com,ok
onchain_mempool_size,2023-07-23,64891562.5,102736555.5,-37844993.0,-36.83692996695806,MB,blockchain.com,ok
onchain_mempool_size,2023-07-24,69634728.0,127392715.5,-57757987.5,-45.33853232761963,MB,blockchain.com,ok
onchain_mempool_size,2023-07-25,67351261.5,64891562.5,2459699.0,3.790475841909339,MB,blockchain.com,ok
onchain_mempool_size,2023-07-26,75191419.5,69634728.0,5556691.5,7.9797705248450175,MB,blockchain.com,ok
onchain_mempool_size,2023-07-27,76178763.0,73541755.5,2637007.5,3.5857282465877502,MB,blockchain.com,ok
onchain_mempool_size,2023-07-28,77722902.5,76178763.0,1544139.5,2.0269947150493897,MB,blockchain.com,ok
onchain_mempool_size,2023-07-29,79065197.0,75191419.5,3873777.5,5.151887709740604,MB,blockchain.com,ok
onchain_mempool_size,2023-07-31,82872813.5,79065197.0,3807616.5,4.815793350897487,MB,blockchain.com,ok
onchain_mempool_size,2023-08-01,86750659.5,75834320.0,10916339.5,14.394985674032547,MB,blockchain.com,ok
onchain_mempool_size,2023-08-02,90886432.5,82872813.5,8013619.0,9.66978030738633,MB,blockchain.com,ok
