indicator,timestamp,value,open_value,change_abs,change_pct,unit,source,status
eurusd,2024-08-12,1.0936251878738403,1.0936251878738403,0.0,0.0,USD,yfinance,ok
eurusd,2024-08-13,1.0996986627578735,1.0996986627578735,0.0,0.0,USD,yfinance,ok
eurusd,2024-08-14,1.101321578025818,1.101321578025818,0.0,0.0,USD,yfinance,ok
eurusd,2024-08-15,1.0972732305526731,1.0972732305526731,0.0,0.0,USD,yfinance,ok
eurusd,2024-08-18,1.1024993658065796,1.1024993658065796,0.0,0.0,USD,yfinance,ok
eurusd,2024-08-19,1.1086474657058716,1.1086474657058716,0.0,0.0,USD,yfinance,ok
eurusd,2024-08-20,1.112792730331421,1.112792730331421,0.0,0.0,USD,yfinance,ok
eurusd,2024-08-21,1.115536093711853,1.115536093711853,0.0,0.0,USD,yfinance,ok
eurusd,2024-08-22,1.111716389656067,1.111716389656067,0.0,0.0,USD,yfinance,ok
eurusd,2024-08-25,1.118793487548828,1.118793487548828,0.0,0.0,USD,yfinance,ok
eurusd,2024-08-26,1.1164700984954834,1.1164700984954834,0.0,0.0,USD,yfinance,ok
eurusd,2024-08-27,1.117793083190918,1.117793083190918,0.0,0.0,USD,yfinance,ok
eurusd,2024-08-28,1.1124955415725708,1.1124955415725708,0.0,0.0,USD,yfinance,ok
eurusd,2024-08-29,1.10804545879364,1.10804545879364,0.0,0.0,USD,yfinance,ok
eurusd,2024-09-01,1.1044842004776,1.1044842004776,0.0,0.0,USD,yfinance,ok
eurusd,2024-09-02,1.1067456007003784,1.1067456007003784,0.0,0.0,USD,yfinance,ok
eurusd,2024-09-03,1.1048868894577026,1.1048868894577026,0.0,0.0,USD,yfinance,ok
eurusd,2024-09-04,1.10804545879364,1.10804545879364,0.0,0.0,USD,yfinance,ok
eurusd,2024-09-05,1.1111111640930176,1.1111111640930176,0.0,0.0,USD,yfinance,ok
eurusd,2024-09-08,1.1087212562561035,1.1087212562561035,0.0,0.0,USD,yfinance,ok
eurusd,2024-09-09,1.1037527322769165,1.1037527322769165,0.0,0.0,USD,yfinance,ok
eurusd,2024-09-10,1.1020983457565308,1.1020983457565308,0.0,0.0,USD,yfinance,ok
eurusd,2024-09-11,1.1010911464691162,1.1010911464691162,0.0,0.0,USD,yfinance,ok
eurusd,2024-09-12,1.1077877283096311,1.1077877283096311,0.0,0.0,USD,yfinance,ok
eurusd,2024-09-15,1.1088441610336304,1.1088441610336304,0.0,0.0,USD,yfinance,ok
eurusd,2024-09-16,1.1129536628723145,1.1129536628723145,0.0,0.0,USD,yfinance,ok
eurusd,2024-09-17,1.1123099327087402,1.1123099327087402,0.0,0.0,USD,yfinance,ok
eurusd,2024-09-18,1.1114816665649414,1.1114816665649414,0.0,0.0,USD,yfinance,ok
eurusd,2024-09-19,1.1161960363388062,1.1161960363388062,0.0,0.0,USD,yfinance,ok
eurusd,2024-09-22,1.1160838603973389,1.1160838603973389,0.0,0.0,USD,yfinance,ok
eurusd,2024-09-23,1.111172795295715,1.111172795295715,0.0,0.0,USD,yfinance,ok
eurusd,2024-09-24,1.1191190481185913,1.1191190481185913,0.0,0.0,USD,yfinance,ok
eurusd,2024-09-25,1.1131023168563845,1.1131023168563845,0.0,0.0,USD,yfinance,ok
eurusd,2024-09-26,1.117717981338501,1.117717981338501,0.0,0.0,USD,yfinance,ok
eurusd,2024-09-29,1.1169815063476562,1.1169815063476562,0.0,0.0,USD,yfinance,ok
eurusd,2024-09-30,1.113660216331482,1.113660216331482,0.0,0.0,USD,yfinance,ok
eurusd,2024-10-01,1.1063904762268066,1.1063904762268066,0.0,0.0,USD,yfinance,ok
eurusd,2024-10-02,1.1048502922058103,1.1048502922058103,0.0,0.0,USD,yfinance,ok
eurusd,2024-10-03,1.103557825088501,1.103557825088501,0.0,0.0,USD,yfinance,ok
eurusd,2024-10-06,1.0974539518356323,1.0974539518356323,0.0,0.0,USD,yfinance,ok
eurusd,2024-10-07,1.0975743532180786,1.0975743532180786,0.0,0.0,USD,yfinance,ok
eurusd,2024-10-08,1.0975743532180786,1.0975743532180786,0.0,0.0,USD,yfinance,ok
eurusd,2024-10-09,1.0943313837051392,1.0943313837051392,0.0,0.0,USD,yfinance,ok
eurusd,2024-10-10,1.0933860540390017,1.0933860540390017,0.0,0.0,USD,yfinance,ok
eurusd,2024-10-13,1.0925379991531372,1.0925379991531372,0.0,0.0,USD,yfinance,ok
eurusd,2024-10-14,1.0909169912338257,1.0909169912338257,0.0,0.0,USD,yfinance,ok
eurusd,2024-10-15,1.0884116888046265,1.0884116888046265,0.0,0.0,USD,yfinance,ok
eurusd,2024-10-16,1.0862481594085691,1.0862481594085691,0.0,0.0,USD,yfinance,ok
eurusd,2024-10-17,1.0829542875289917,1.0829542875289917,0.0,0.0,USD,yfinance,ok
eurusd,2024-10-20,1.0868619680404663,1.0868619680404663,0.0,0.0,USD,yfinance,ok
eurusd,2024-10-21,1.0817828178405762,1.0817828178405762,0.0,0.0,USD,yfinance,ok
eurusd,2024-10-22,1.079727053642273,1.079727053642273,0.0,0.0,USD,yfinance,ok
eurusd,2024-10-23,1.0780508518218994,1.0780508518218994,0.0,0.0,USD,yfinance,ok
eurusd,2024-10-24,1.0824151039123535,1.0824151039123535,0.0,0.0,USD,yfinance,ok
eurusd,2024-10-28,1.0796570777893066,1.0796570777893066,0.0,0.0,USD,yfinance,ok
eurusd,2024-10-29,1.0816774368286133,1.0816774368286133,0.0,0.0,USD,yfinance,ok
eurusd,2024-10-30,1.0820636749267578,1.0820636749267578,0.0,0.0,USD,yfinance,ok
eurusd,2024-10-31,1.085917830467224,1.085917830467224,0.0,0.0,USD,yfinance,ok
eurusd,2024-11-01,1.0886130332946775,1.0886130332946775,0.0,0.0,USD,yfinance,ok
eurusd,2024-11-04,1.087453007698059,1.087453007698059,0.0,0.0,USD,yfinance,ok
eurusd,2024-11-05,1.0874056816101074,1.0874056816101074,0.0,0.0,USD,yfinance,ok
eurusd,2024-11-06,1.093445897102356,1.093445897102356,0.0,0.0,USD,yfinance,ok
eurusd,2024-11-07,1.073306918144226,1.073306918144226,0.0,0.0,USD,yfinance,ok
eurusd,2024-11-08,1.0795172452926636,1.0795172452926636,0.0,0.0,USD,yfinance,ok
eurusd,2024-11-11,1.0714898109436035,1.0714898109436035,0.0,0.0,USD,yfinance,ok
eurusd,2024-11-12,1.066439151763916,1.066439151763916,0.0,0.0,USD,yfinance,ok
eurusd,2024-11-13,1.061672568321228,1.061672568321228,0.0,0.0,USD,yfinance,ok
eurusd,2024-11-14,1.0564124584197998,1.0564124584197998,0.0,0.0,USD,yfinance,ok
eurusd,2024-11-15,1.0530084371566772,1.0530084371566772,0.0,0.0,USD,yfinance,ok
eurusd,2024-11-18,1.0533745288848877,1.0533745288848877,0.0,0.0,USD,yfinance,ok
eurusd,2024-11-19,1.059490442276001,1.059490442276001,0.0,0.0,USD,yfinance,ok
eurusd,2024-11-20,1.0607603788375854,1.0607603788375854,0.0,0.0,USD,yfinance,ok
eurusd,2024-11-21,1.0546187162399292,1.0546187162399292,0.0,0.0,USD,yfinance,ok
eurusd,2024-11-22,1.0469341278076172,1.0469341278076172,0.0,0.0,USD,yfinance,ok
eurusd,2024-11-25,1.0479873418807983,1.0479873418807983,0.0,0.0,USD,yfinance,ok
eurusd,2024-11-26,1.0444300174713137,1.0444300174713137,0.0,0.0,USD,yfinance,ok
eurusd,2024-11-27,1.0491198301315308,1.0491198301315308,0.0,0.0,USD,yfinance,ok
eurusd,2024-11-28,1.0562450885772705,1.0562450885772705,0.0,0.0,USD,yfinance,ok
eurusd,2024-11-29,1.0563008785247805,1.0563008785247805,0.0,0.0,USD,yfinance,ok
eurusd,2024-12-02,1.0545074939727783,1.0545742511749268,-6.67572021484375e-05,-0.006330251480544,USD,yfinance,ok
eurusd,2024-12-03,1.0501223802566528,1.0501223802566528,0.0,0.0,USD,yfinance,ok
eurusd,2024-12-04,1.0510826110839844,1.0510826110839844,0.0,0.0,USD,yfinance,ok
eurusd,2024-12-05,1.051414132118225,1.051414132118225,0.0,0.0,USD,yfinance,ok
eurusd,2024-12-06,1.058559536933899,1.058559536933899,0.0,0.0,USD,yfinance,ok
eurusd,2024-12-09,1.056546330451965,1.056546330451965,0.0,0.0,USD,yfinance,ok
eurusd,2024-12-10,1.0555204153060913,1.0555204153060913,0.0,0.0,USD,yfinance,ok
eurusd,2024-12-11,1.0532968044281006,1.0532968044281006,0.0,0.0,USD,yfinance,ok
eurusd,2024-12-12,1.0506850481033323,1.0506850481033323,0.0,0.0,USD,yfinance,ok
eurusd,2024-12-13,1.0474056005477903,1.0474056005477903,0.0,0.0,USD,yfinance,ok
eurusd,2024-12-16,1.051005244255066,1.051005244255066,0.0,0.0,USD,yfinance,ok
eurusd,2024-12-17,1.0517348051071167,1.0517348051071167,0.0,0.0,USD,yfinance,ok
eurusd,2024-12-18,1.0495051145553589,1.0495051145553589,0.0,0.0,USD,yfinance,ok
eurusd,2024-12-19,1.0350252389907837,1.0350252389907837,0.0,0.0,USD,yfinance,ok
eurusd,2024-12-20,1.0364949703216553,1.0364949703216553,0.0,0.0,USD,yfinance,ok
eurusd,2024-12-23,1.0433076620101929,1.0433076620101929,0.0,0.0,USD,yfinance,ok
eurusd,2024-12-24,1.0405826568603516,1.0405826568603516,0.0,0.0,USD,yfinance,ok
eurusd,2024-12-25,1.0402579307556152,1.0402579307556152,0.0,0.0,USD,yfinance,ok
eurusd,2024-12-26,1.0399551391601562,1.0399551391601562,0.0,0.0,USD,yfinance,ok
eurusd,2024-12-27,1.0423181056976318,1.0423181056976318,0.0,0.0,USD,yfinance,ok
eurusd,2024-12-30,1.0429377555847168,1.0429377555847168,0.0,0.0,USD,yfinance,ok
eurusd,2024-12-31,1.040615200996399,1.040615200996399,0.0,0.0,USD,yfinance,ok
eurusd,2025-01-02,1.0351860523223877,1.0351860523223877,0.0,0.0,USD,yfinance,ok
eurusd,2025-01-03,1.0268205404281616,1.0268205404281616,0.0,0.0,USD,yfinance,ok
eurusd,2025-01-06,1.030534744262695,1.030534744262695,0.0,0.0,USD,yfinance,ok
eurusd,2025-01-07,1.0386372804641724,1.0386372804641724,0.0,0.0,USD,yfinance,ok
eurusd,2025-01-08,1.034554123878479,1.034554123878479,0.0,0.0,USD,yfinance,ok
eurusd,2025-01-09,1.0314701795578003,1.0314701795578003,0.0,0.0,USD,yfinance,ok
eurusd,2025-01-10,1.0297601222991943,1.0297601222991943,0.0,0.0,USD,yfinance,ok
eurusd,2025-01-13,1.0244431495666504,1.0244431495666504,0.0,0.0,USD,yfinance,ok
eurusd,2025-01-14,1.026525378227234,1.026525378227234,0.0,0.0,USD,yfinance,ok
eurusd,2025-01-15,1.030683517456055,1.030683517456055,0.0,0.0,USD,yfinance,ok
eurusd,2025-01-16,1.0295268297195437,1.0295268297195437,0.0,0.0,USD,yfinance,ok
eurusd,2025-01-17,1.0301949977874756,1.0301949977874756,0.0,0.0,USD,yfinance,ok
eurusd,2025-01-20,1.0277386903762815,1.0277386903762815,0.0,0.0,USD,yfinance,ok
eurusd,2025-01-21,1.0420682430267334,1.0420682430267334,0.0,0.0,USD,yfinance,ok
eurusd,2025-01-22,1.040593504905701,1.040593504905701,0.0,0.0,USD,yfinance,ok
eurusd,2025-01-23,1.0410159826278689,1.0410159826278689,0.0,0.0,USD,yfinance,ok
eurusd,2025-01-24,1.041601538658142,1.041601538658142,0.0,0.0,USD,yfinance,ok
eurusd,2025-01-27,1.0467586517333984,1.0467586517333984,0.0,0.0,USD,yfinance,ok
eurusd,2025-01-28,1.0445064306259155,1.0445064306259155,0.0,0.0,USD,yfinance,ok
eurusd,2025-01-29,1.04290509223938,1.04290509223938,0.0,0.0,USD,yfinance,ok
eurusd,2025-01-30,1.0425245761871338,1.0425245761871338,0.0,0.0,USD,yfinance,ok
eurusd,2025-01-31,1.0397279262542725,1.0397279262542725,0.0,0.0,USD,yfinance,ok
eurusd,2025-02-03,1.024779200553894,1.024779200553894,0.0,0.0,USD,yfinance,ok
eurusd,2025-02-04,1.0327378511428833,1.0327378511428833,0.0,0.0,USD,yfinance,ok
eurusd,2025-02-05,1.0372798442840576,1.0372798442840576,0.0,0.0,USD,yfinance,ok
eurusd,2025-02-06,1.0400848388671875,1.0400848388671875,0.0,0.0,USD,yfinance,ok
eurusd,2025-02-07,1.0385725498199463,1.0385725498199463,0.0,0.0,USD,yfinance,ok
eurusd,2025-02-10,1.0311616659164429,1.0311616659164429,0.0,0.0,USD,yfinance,ok
eurusd,2025-02-11,1.0301525592803955,1.0301525592803955,0.0,0.0,USD,yfinance,ok
eurusd,2025-02-12,1.0364949703216553,1.0364949703216553,0.0,0.0,USD,yfinance,ok
eurusd,2025-02-13,1.039198637008667,1.039198637008667,0.0,0.0,USD,yfinance,ok
eurusd,2025-02-14,1.0461673736572266,1.0461673736572266,0.0,0.0,USD,yfinance,ok
eurusd,2025-02-17,1.0489217042922974,1.0489217042922974,0.0,0.0,USD,yfinance,ok
eurusd,2025-02-18,1.048536777496338,1.048536777496338,0.0,0.0,USD,yfinance,ok
eurusd,2025-02-19,1.044833779335022,1.044833779335022,0.0,0.0,USD,yfinance,ok
eurusd,2025-02-20,1.0421009063720703,1.0421009063720703,0.0,0.0,USD,yfinance,ok
eurusd,2025-02-21,1.050056219100952,1.050056219100952,0.0,0.0,USD,yfinance,ok
eurusd,2025-02-24,1.0474823713302612,1.0474823713302612,0.0,0.0,USD,yfinance,ok
eurusd,2025-02-25,1.0461344718933103,1.0461344718933103,0.0,0.0,USD,yfinance,ok
eurusd,2025-02-26,1.0524100065231323,1.0524100065231323,0.0,0.0,USD,yfinance,ok
eurusd,2025-02-27,1.0488777160644531,1.0488777160644531,0.0,0.0,USD,yfinance,ok
eurusd,2025-02-28,1.039511799812317,1.039511799812317,0.0,0.0,USD,yfinance,ok
eurusd,2025-03-03,1.0413846969604492,1.0413846969604492,0.0,0.0,USD,yfinance,ok
eurusd,2025-03-04,1.0485037565231323,1.0485037565231323,0.0,0.0,USD,yfinance,ok
eurusd,2025-03-05,1.062699317932129,1.062699317932129,0.0,0.0,USD,yfinance,ok
eurusd,2025-03-06,1.0794938802719116,1.0794938802719116,0.0,0.0,USD,yfinance,ok
eurusd,2025-03-07,1.0787951946258545,1.0787951946258545,0.0,0.0,USD,yfinance,ok
eurusd,2025-03-10,1.086059331893921,1.086059331893921,0.0,0.0,USD,yfinance,ok
eurusd,2025-03-11,1.0839403867721558,1.0839403867721558,0.0,0.0,USD,yfinance,ok
eurusd,2025-03-12,1.0914170742034912,1.0914170742034912,0.0,0.0,USD,yfinance,ok
eurusd,2025-03-13,1.0886249542236328,1.0886249542236328,0.0,0.0,USD,yfinance,ok
eurusd,2025-03-14,1.085564136505127,1.085564136505127,0.0,0.0,USD,yfinance,ok
eurusd,2025-03-17,1.0881274938583374,1.0881274938583374,0.0,0.0,USD,yfinance,ok
eurusd,2025-03-18,1.091917634010315,1.091917634010315,0.0,0.0,USD,yfinance,ok
eurusd,2025-03-19,1.093948245048523,1.093948245048523,0.0,0.0,USD,yfinance,ok
eurusd,2025-03-20,1.0911908149719238,1.0911908149719238,0.0,0.0,USD,yfinance,ok
eurusd,2025-03-21,1.0856702327728271,1.0856702327728271,0.0,0.0,USD,yfinance,ok
eurusd,2025-03-24,1.083576202392578,1.083576202392578,0.0,0.0,USD,yfinance,ok
eurusd,2025-03-25,1.0803569555282593,1.0803569555282593,0.0,0.0,USD,yfinance,ok
eurusd,2025-03-26,1.0787487030029297,1.0787487030029297,0.0,0.0,USD,yfinance,ok
eurusd,2025-03-27,1.0742061138153076,1.0742061138153076,0.0,0.0,USD,yfinance,ok
eurusd,2025-03-28,1.080100178718567,1.080100178718567,0.0,0.0,USD,yfinance,ok
eurusd,2025-03-30,1.082391619682312,1.082391619682312,0.0,0.0,USD,yfinance,ok
eurusd,2025-03-31,1.0818880796432495,1.0818880796432495,0.0,0.0,USD,yfinance,ok
eurusd,2025-04-01,1.0795987844467163,1.0795987844467163,0.0,0.0,USD,yfinance,ok
eurusd,2025-04-02,1.090869426727295,1.090869426727295,0.0,0.0,USD,yfinance,ok
eurusd,2025-04-03,1.1043744087219238,1.1043744087219238,0.0,0.0,USD,yfinance,ok
eurusd,2025-04-06,1.098454475402832,1.098454475402832,0.0,0.0,USD,yfinance,ok
eurusd,2025-04-07,1.0915361642837524,1.0915361642837524,0.0,0.0,USD,yfinance,ok
eurusd,2025-04-08,1.0980443954467771,1.0980443954467771,0.0,0.0,USD,yfinance,ok
eurusd,2025-04-09,1.0952062606811523,1.0952062606811523,0.0,0.0,USD,yfinance,ok
eurusd,2025-04-10,1.1257838010787964,1.1257838010787964,0.0,0.0,USD,yfinance,ok
eurusd,2025-04-13,1.1343141794204712,1.1343141794204712,0.0,0.0,USD,yfinance,ok
eurusd,2025-04-14,1.1339668035507202,1.1339668035507202,0.0,0.0,USD,yfinance,ok
eurusd,2025-04-15,1.1292672157287598,1.1292672157287598,0.0,0.0,USD,yfinance,ok
eurusd,2025-04-16,1.1396790742874146,1.1396790742874146,0.0,0.0,USD,yfinance,ok
eurusd,2025-04-21,1.1512778997421265,1.1512778997421265,0.0,0.0,USD,yfinance,ok
eurusd,2025-04-22,1.1351252794265747,1.1351252794265747,0.0,0.0,USD,yfinance,ok
eurusd,2025-04-23,1.132733702659607,1.132733702659607,0.0,0.0,USD,yfinance,ok
eurusd,2025-04-24,1.1371906995773315,1.1371906995773315,0.0,0.0,USD,yfinance,ok
eurusd,2025-04-27,1.1343141794204712,1.1343141794204712,0.0,0.0,USD,yfinance,ok
eurusd,2025-04-28,1.1409143209457395,1.1409143209457395,0.0,0.0,USD,yfinance,ok
eurusd,2025-04-29,1.1389262676239014,1.1389262676239014,0.0,0.0,USD,yfinance,ok
eurusd,2025-04-30,1.1324899196624756,1.1324899196624756,0.0,0.0,USD,yfinance,ok
eurusd,2025-05-01,1.1296498775482178,1.1296498775482178,0.0,0.0,USD,yfinance,ok
eurusd,2025-05-04,1.1323232650756836,1.1323232650756836,0.0,0.0,USD,yfinance,ok
eurusd,2025-05-05,1.1313369274139404,1.1313369274139404,0.0,0.0,USD,yfinance,ok
eurusd,2025-05-06,1.1342755556106567,1.1342755556106567,0.0,0.0,USD,yfinance,ok
eurusd,2025-05-07,1.1306205987930298,1.1306205987930298,0.0,0.0,USD,yfinance,ok
eurusd,2025-05-08,1.122422695159912,1.122422695159912,0.0,0.0,USD,yfinance,ok
eurusd,2025-05-11,1.12296462059021,1.12296462059021,0.0,0.0,USD,yfinance,ok
eurusd,2025-05-12,1.1095577478408811,1.1095577478408811,0.0,0.0,USD,yfinance,ok
eurusd,2025-05-13,1.1185556650161743,1.1185556650161743,0.0,0.0,USD,yfinance,ok
eurusd,2025-05-14,1.1181930303573608,1.1181930303573608,0.0,0.0,USD,yfinance,ok
eurusd,2025-05-15,1.1192693710327148,1.1192693710327148,0.0,0.0,USD,yfinance,ok
eurusd,2025-05-18,1.1187559366226196,1.1187559366226196,0.0,0.0,USD,yfinance,ok
eurusd,2025-05-19,1.123342990875244,1.123342990875244,0.0,0.0,USD,yfinance,ok
eurusd,2025-05-20,1.128795504570007,1.128795504570007,0.0,0.0,USD,yfinance,ok
eurusd,2025-05-21,1.133118748664856,1.133118748664856,0.0,0.0,USD,yfinance,ok
eurusd,2025-05-22,1.1281843185424805,1.1281843185424805,0.0,0.0,USD,yfinance,ok
eurusd,2025-05-25,1.1372811794281006,1.1372811794281006,0.0,0.0,USD,yfinance,ok
eurusd,2025-05-26,1.1388484239578247,1.1388484239578247,0.0,0.0,USD,yfinance,ok
eurusd,2025-05-27,1.1337097883224487,1.1337097883224487,0.0,0.0,USD,yfinance,ok
eurusd,2025-05-28,1.123368263244629,1.123368263244629,0.0,0.0,USD,yfinance,ok
eurusd,2025-05-29,1.1378376483917236,1.1378376483917236,0.0,0.0,USD,yfinance,ok
eurusd,2025-06-01,1.1353315114974976,1.1353315114974976,0.0,0.0,USD,yfinance,ok
eurusd,2025-06-02,1.1453442573547363,1.1453442573547363,0.0,0.0,USD,yfinance,ok
eurusd,2025-06-03,1.1384464502334597,1.1384464502334597,0.0,0.0,USD,yfinance,ok
eurusd,2025-06-04,1.1422044038772583,1.1422044038772583,0.0,0.0,USD,yfinance,ok
eurusd,2025-06-05,1.1453834772109983,1.1453834772109983,0.0,0.0,USD,yfinance,ok
eurusd,2025-06-08,1.1407841444015503,1.1407841444015503,0.0,0.0,USD,yfinance,ok
eurusd,2025-06-09,1.1428048610687256,1.1428048610687256,0.0,0.0,USD,yfinance,ok
eurusd,2025-06-10,1.143746018409729,1.143746018409729,0.0,0.0,USD,yfinance,ok
eurusd,2025-06-11,1.1509333848953247,1.1509333848953247,0.0,0.0,USD,yfinance,ok
eurusd,2025-06-12,1.1600254774093628,1.1600254774093628,0.0,0.0,USD,yfinance,ok
eurusd,2025-06-15,1.1556684970855713,1.1556684970855713,0.0,0.0,USD,yfinance,ok
eurusd,2025-06-16,1.1551345586776731,1.1551345586776731,0.0,0.0,USD,yfinance,ok
eurusd,2025-06-17,1.1482638120651243,1.1482638120651243,0.0,0.0,USD,yfinance,ok
eurusd,2025-06-18,1.1477497816085815,1.1477497816085815,0.0,0.0,USD,yfinance,ok
eurusd,2025-06-19,1.1512778997421265,1.1512778997421265,0.0,0.0,USD,yfinance,ok
eurusd,2025-06-22,1.1500862836837769,1.1500862836837769,0.0,0.0,USD,yfinance,ok
eurusd,2025-06-23,1.1599044799804688,1.1599044799804688,0.0,0.0,USD,yfinance,ok
eurusd,2025-06-24,1.161224365234375,1.161224365234375,0.0,0.0,USD,yfinance,ok
eurusd,2025-06-25,1.1683744192123413,1.1683744192123413,0.0,0.0,USD,yfinance,ok
eurusd,2025-06-26,1.1692214012145996,1.1692214012145996,0.0,0.0,USD,yfinance,ok
eurusd,2025-06-29,1.1727453470230105,1.1727453470230105,0.0,0.0,USD,yfinance,ok
eurusd,2025-06-30,1.178717017173767,1.178717017173767,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-01,1.180553913116455,1.180553913116455,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-02,1.18002450466156,1.18002450466156,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-03,1.1771491765975952,1.1771491765975952,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-06,1.178078293800354,1.178078293800354,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-07,1.1736538410186768,1.1736538410186768,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-08,1.1724566221237185,1.1724566221237185,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-09,1.17311692237854,1.17311692237854,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-10,1.1702749729156494,1.1702749729156494,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-13,1.1682106256484983,1.1682106256484983,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-14,1.1666297912597656,1.1666297912597656,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-15,1.160739183425903,1.160739183425903,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-16,1.1635754108428955,1.1635754108428955,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-17,1.161548137664795,1.161548137664795,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-20,1.163074612617493,1.163074612617493,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-21,1.1694538593292236,1.1694538593292236,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-22,1.1739156246185305,1.1739156246185305,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-23,1.1774264574050903,1.1774264574050903,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-24,1.1756131649017334,1.1756131649017334,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-27,1.1756821870803833,1.1756821870803833,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-28,1.1596757173538208,1.1596757173538208,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-29,1.1550945043563845,1.1550945043563845,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-30,1.1429355144500732,1.1429355144500732,0.0,0.0,USD,yfinance,ok
eurusd,2025-07-31,1.142374038696289,1.142374038696289,0.0,0.0,USD,yfinance,ok
eurusd,2025-08-03,1.158668041229248,1.158668041229248,0.0,0.0,USD,yfinance,ok
eurusd,2025-08-04,1.1584129333496094,1.1584129333496094,0.0,0.0,USD,yfinance,ok
eurusd,2025-08-05,1.1579166650772097,1.1579166650772097,0.0,0.0,USD,yfinance,ok
eurusd,2025-08-06,1.1663167476654053,1.1663167476654053,0.0,0.0,USD,yfinance,ok
eurusd,2025-08-07,1.1676650047302246,1.1676650047302246,0.0,0.0,USD,yfinance,ok
eurusd,2025-08-10,1.1647952795028689,1.1647952795028689,0.0,0.0,USD,yfinance,ok
eurusd,2025-08-11,1.1618449687957764,1.1618449687957764,0.0,0.0,USD,yfinance,ok
eurusd,2025-08-12,1.1677058935165403,1.1677058935165403,0.0,0.0,USD,yfinance,ok
eurusd,2025-08-13,1.171289324760437,1.171289324760437,0.0,0.0,USD,yfinance,ok
eurusd,2025-08-14,1.1651345491409302,1.1651345491409302,0.0,0.0,USD,yfinance,ok
eurusd,2025-08-17,1.1706587076187134,1.1706587076187134,0.0,0.0,USD,yfinance,ok
eurusd,2025-08-18,1.1668338775634766,1.1668338775634766,0.0,0.0,USD,yfinance,ok
eurusd,2025-08-19,1.164252758026123,1.164252758026123,0.0,0.0,USD,yfinance,ok
eurusd,2025-08-20,1.165175199508667,1.165175199508667,0.0,0.0,USD,yfinance,ok
eurusd,2025-08-21,1.16130530834198,1.16130530834198,0.0,0.0,USD,yfinance,ok
eurusd,2025-08-24,1.1709601879119873,1.1709601879119873,0.0,0.0,USD,yfinance,ok
eurusd,2025-08-25,1.1618449687957764,1.1618449687957764,0.0,0.0,USD,yfinance,ok
eurusd,2025-08-26,1.1639411449432373,1.1639411449432373,0.0,0.0,USD,yfinance,ok
eurusd,2025-08-27,1.1647952795028689,1.1647952795028689,0.0,0.0,USD,yfinance,ok
eurusd,2025-08-28,1.1681560277938845,1.1681560277938845,0.0,0.0,USD,yfinance,ok
eurusd,2025-08-31,1.169180393218994,1.169180393218994,0.0,0.0,USD,yfinance,ok
eurusd,2025-09-01,1.1715912818908691,1.1715912818908691,0.0,0.0,USD,yfinance,ok
eurusd,2025-09-02,1.163602590560913,1.163602590560913,0.0,0.0,USD,yfinance,ok
eurusd,2025-09-03,1.16604483127594,1.16604483127594,0.0,0.0,USD,yfinance,ok
eurusd,2025-09-04,1.165691375732422,1.165691375732422,0.0,0.0,USD,yfinance,ok
eurusd,2025-09-07,1.1713168621063232,1.1713168621063232,0.0,0.0,USD,yfinance,ok
eurusd,2025-09-08,1.1769136190414429,1.1769136190414429,0.0,0.0,USD,yfinance,ok
eurusd,2025-09-09,1.1702749729156494,1.1702749729156494,0.0,0.0,USD,yfinance,ok
eurusd,2025-09-10,1.1703435182571411,1.1703435182571411,0.0,0.0,USD,yfinance,ok
eurusd,2025-09-11,1.1734747886657717,1.1734747886657717,0.0,0.0,USD,yfinance,ok
eurusd,2025-09-14,1.1726491451263428,1.1726491451263428,0.0,0.0,USD,yfinance,ok
eurusd,2025-09-15,1.1763737201690674,1.1763737201690674,0.0,0.0,USD,yfinance,ok
eurusd,2025-09-16,1.1871408224105835,1.1871408224105835,0.0,0.0,USD,yfinance,ok
eurusd,2025-09-17,1.1826341152191162,1.1826341152191162,0.0,0.0,USD,yfinance,ok
eurusd,2025-09-18,1.1791062355041504,1.1791062355041504,0.0,0.0,USD,yfinance,ok
eurusd,2025-09-21,1.173695087432861,1.173695087432861,0.0,0.0,USD,yfinance,ok
